"","x"
"1","positive"
"2","positive"
"3","positive"
"4","positive"
"5","positive"
"6","negative"
"7","positive"
"8","positive"
"9","positive"
"10","positive"
"11","positive"
"12","positive"
"13","positive"
"14","negative"
"15","positive"
"16","negative"
"17","positive"
"18","positive"
"19","positive"
"20","positive"
"21","positive"
"22","negative"
"23","positive"
"24","positive"
"25","positive"
"26","positive"
"27","positive"
"28","positive"
"29","positive"
"30","positive"
"31","negative"
"32","positive"
"33","negative"
"34","positive"
"35","positive"
"36","negative"
"37","positive"
"38","positive"
"39","positive"
"40","negative"
"41","negative"
"42","positive"
"43","positive"
"44","negative"
"45","negative"
"46","positive"
"47","negative"
"48","negative"
"49","positive"
"50","positive"
"51","positive"
"52","positive"
"53","positive"
"54","negative"
"55","negative"
"56","positive"
"57","positive"
"58","negative"
"59","positive"
"60","positive"
"61","positive"
"62","positive"
"63","positive"
"64","positive"
"65","positive"
"66","positive"
"67","positive"
"68","positive"
"69","positive"
"70","positive"
"71","positive"
"72","negative"
"73","positive"
"74","positive"
"75","positive"
"76","positive"
"77","positive"
"78","positive"
"79","negative"
"80","positive"
"81","positive"
"82","positive"
"83","positive"
"84","positive"
"85","negative"
"86","positive"
"87","positive"
"88","positive"
"89","positive"
"90","negative"
"91","positive"
"92","positive"
"93","positive"
"94","positive"
"95","positive"
"96","positive"
"97","positive"
"98","negative"
"99","negative"
"100","positive"
"101","positive"
"102","positive"
"103","positive"
"104","positive"
"105","positive"
"106","positive"
"107","positive"
"108","positive"
"109","positive"
"110","positive"
"111","positive"
"112","positive"
"113","positive"
"114","positive"
"115","positive"
"116","positive"
"117","positive"
"118","negative"
"119","positive"
"120","positive"
"121","positive"
"122","positive"
"123","positive"
"124","positive"
"125","positive"
"126","positive"
"127","positive"
"128","positive"
"129","negative"
"130","negative"
"131","positive"
"132","negative"
"133","positive"
"134","positive"
"135","positive"
"136","positive"
"137","positive"
"138","negative"
"139","positive"
"140","positive"
"141","positive"
"142","positive"
"143","positive"
"144","negative"
"145","positive"
"146","positive"
"147","positive"
"148","positive"
"149","positive"
"150","positive"
"151","positive"
"152","positive"
"153","positive"
"154","positive"
"155","positive"
"156","positive"
"157","negative"
"158","negative"
"159","positive"
"160","positive"
"161","negative"
"162","positive"
"163","negative"
"164","positive"
"165","negative"
"166","positive"
