"","x"
"1","positive"
"2","negative"
"3","positive"
"4","negative"
"5","negative"
"6","positive"
"7","negative"
"8","negative"
"9","positive"
"10","positive"
"11","positive"
"12","negative"
"13","positive"
"14","negative"
"15","negative"
"16","negative"
"17","positive"
"18","positive"
"19","positive"
"20","negative"
"21","positive"
"22","positive"
"23","positive"
"24","positive"
"25","positive"
"26","negative"
"27","positive"
"28","positive"
"29","positive"
"30","positive"
"31","positive"
"32","positive"
"33","positive"
"34","positive"
"35","negative"
"36","negative"
"37","positive"
"38","positive"
"39","negative"
"40","positive"
"41","negative"
"42","positive"
"43","positive"
"44","positive"
"45","negative"
"46","negative"
"47","positive"
"48","positive"
"49","positive"
"50","positive"
"51","positive"
"52","negative"
"53","positive"
"54","positive"
"55","negative"
"56","positive"
"57","positive"
"58","positive"
"59","positive"
"60","positive"
"61","positive"
"62","positive"
"63","negative"
"64","positive"
"65","negative"
"66","positive"
"67","positive"
"68","negative"
"69","positive"
"70","positive"
"71","positive"
"72","negative"
"73","negative"
"74","positive"
"75","positive"
"76","positive"
"77","negative"
"78","positive"
"79","positive"
"80","positive"
"81","positive"
"82","negative"
"83","positive"
"84","positive"
"85","positive"
"86","positive"
"87","positive"
"88","positive"
"89","positive"
"90","negative"
"91","negative"
"92","positive"
"93","positive"
"94","positive"
"95","negative"
"96","negative"
"97","positive"
"98","negative"
"99","positive"
"100","positive"
"101","negative"
"102","positive"
"103","positive"
"104","negative"
"105","positive"
"106","positive"
"107","positive"
"108","negative"
"109","positive"
"110","positive"
"111","positive"
"112","positive"
"113","positive"
"114","positive"
"115","positive"
"116","negative"
"117","positive"
"118","positive"
"119","positive"
"120","negative"
"121","positive"
"122","positive"
"123","positive"
"124","positive"
"125","positive"
"126","positive"
"127","negative"
"128","positive"
"129","positive"
"130","positive"
"131","positive"
"132","positive"
"133","positive"
"134","positive"
"135","positive"
"136","positive"
"137","positive"
"138","positive"
"139","positive"
"140","positive"
"141","positive"
"142","negative"
"143","negative"
"144","negative"
"145","positive"
"146","positive"
"147","positive"
"148","positive"
"149","positive"
"150","positive"
"151","positive"
"152","negative"
"153","positive"
"154","positive"
"155","negative"
"156","positive"
"157","positive"
"158","positive"
"159","positive"
"160","positive"
"161","negative"
"162","negative"
"163","positive"
"164","positive"
"165","positive"
"166","positive"
"167","positive"
"168","positive"
"169","positive"
"170","negative"
"171","positive"
"172","negative"
"173","negative"
"174","positive"
"175","positive"
"176","positive"
"177","negative"
"178","positive"
"179","negative"
"180","positive"
"181","positive"
"182","positive"
"183","positive"
"184","positive"
"185","positive"
"186","positive"
"187","positive"
"188","positive"
"189","positive"
"190","positive"
"191","negative"
"192","positive"
"193","negative"
"194","positive"
"195","positive"
"196","positive"
"197","positive"
"198","positive"
"199","positive"
"200","negative"
"201","positive"
"202","negative"
"203","positive"
"204","positive"
"205","negative"
"206","positive"
"207","positive"
"208","positive"
"209","positive"
"210","positive"
"211","positive"
"212","positive"
"213","negative"
"214","positive"
"215","negative"
"216","positive"
"217","positive"
"218","positive"
"219","positive"
"220","positive"
"221","negative"
"222","positive"
"223","positive"
"224","positive"
"225","negative"
"226","positive"
"227","positive"
"228","positive"
"229","negative"
"230","positive"
"231","positive"
"232","negative"
"233","negative"
"234","positive"
"235","positive"
"236","negative"
"237","positive"
"238","positive"
"239","positive"
"240","negative"
"241","positive"
"242","negative"
"243","positive"
"244","positive"
"245","positive"
"246","positive"
"247","negative"
"248","positive"
"249","positive"
"250","positive"
"251","negative"
"252","positive"
"253","positive"
"254","positive"
"255","positive"
"256","positive"
"257","positive"
"258","positive"
"259","positive"
"260","negative"
"261","positive"
"262","negative"
"263","positive"
"264","positive"
"265","positive"
"266","positive"
"267","negative"
"268","positive"
"269","positive"
"270","positive"
"271","positive"
"272","negative"
"273","positive"
"274","positive"
"275","positive"
"276","positive"
"277","negative"
"278","positive"
"279","negative"
"280","positive"
"281","negative"
"282","positive"
"283","negative"
"284","positive"
"285","negative"
"286","positive"
"287","positive"
"288","positive"
"289","negative"
"290","positive"
"291","positive"
"292","positive"
"293","positive"
"294","positive"
"295","negative"
"296","negative"
"297","positive"
"298","positive"
"299","positive"
"300","negative"
"301","positive"
"302","positive"
"303","negative"
"304","negative"
"305","positive"
"306","negative"
"307","positive"
"308","positive"
"309","negative"
"310","positive"
"311","positive"
"312","positive"
"313","positive"
"314","positive"
"315","positive"
"316","positive"
"317","positive"
"318","positive"
"319","negative"
"320","positive"
"321","positive"
"322","positive"
"323","positive"
"324","positive"
"325","negative"
"326","negative"
"327","negative"
"328","negative"
"329","positive"
"330","positive"
"331","negative"
"332","positive"
"333","positive"
"334","positive"
"335","negative"
"336","negative"
"337","negative"
"338","positive"
"339","positive"
"340","positive"
"341","negative"
"342","negative"
"343","positive"
"344","negative"
"345","positive"
"346","positive"
"347","negative"
"348","positive"
"349","positive"
"350","positive"
"351","positive"
"352","negative"
"353","positive"
"354","positive"
"355","positive"
"356","positive"
"357","negative"
"358","positive"
"359","positive"
"360","positive"
"361","positive"
"362","positive"
"363","negative"
"364","positive"
"365","positive"
"366","positive"
"367","positive"
"368","positive"
"369","positive"
"370","positive"
"371","positive"
"372","positive"
"373","positive"
"374","positive"
"375","positive"
"376","positive"
"377","negative"
"378","positive"
"379","positive"
"380","negative"
"381","positive"
"382","positive"
"383","positive"
"384","positive"
"385","positive"
"386","negative"
"387","negative"
"388","negative"
"389","positive"
"390","positive"
"391","positive"
"392","negative"
"393","positive"
"394","positive"
"395","positive"
"396","positive"
"397","positive"
"398","negative"
"399","negative"
"400","positive"
"401","negative"
"402","negative"
"403","negative"
"404","positive"
"405","positive"
"406","negative"
"407","positive"
"408","negative"
"409","positive"
"410","positive"
"411","positive"
"412","positive"
"413","positive"
"414","positive"
"415","negative"
"416","positive"
"417","positive"
"418","positive"
"419","positive"
"420","positive"
"421","positive"
"422","positive"
"423","positive"
"424","negative"
"425","positive"
"426","positive"
"427","positive"
"428","negative"
"429","positive"
"430","positive"
"431","positive"
"432","negative"
"433","positive"
"434","positive"
"435","negative"
"436","negative"
"437","negative"
"438","positive"
"439","positive"
"440","negative"
"441","positive"
"442","positive"
"443","positive"
"444","positive"
"445","positive"
"446","positive"
"447","positive"
"448","positive"
"449","positive"
"450","positive"
"451","positive"
"452","positive"
"453","negative"
"454","positive"
"455","positive"
"456","negative"
"457","positive"
"458","positive"
"459","positive"
"460","negative"
"461","negative"
"462","positive"
"463","positive"
"464","negative"
"465","positive"
"466","positive"
